Date,Traffic per hour,# Lane Points,% Observed
2022-04-08,16,1,100
2022-04-09,10,1,100
2022-04-10,11,1,100
2022-04-11,11,1,100
2022-04-12,6,1,100
2022-04-13,13,1,100
2022-04-14,7,1,100
2022-04-15,2,1,100
2022-04-16,6,1,100
2022-04-17,7,1,100
2022-04-18,4,1,100
2022-04-19,7,1,100
2022-04-20,12,1,100
2022-04-21,5,1,100
2022-04-22,10,1,100
2022-04-23,10,1,100
2022-04-24,1,1,100
2022-04-25,6,1,100
2022-04-26,6,1,100
2022-04-27,5,1,100
2022-04-28,3,1,100
2022-04-29,3,1,100
2022-04-30,7,1,100
2022-05-01,5,1,100
2022-05-02,2,1,100
2022-05-03,1,1,100
2022-05-04,1,1,100
2022-05-05,4,1,100
2022-05-06,7,1,100
2022-05-07,4,1,100
2022-05-08,5,1,100
2022-05-09,4,1,100
2022-05-10,4,1,100
2022-05-11,6,1,100
2022-05-12,1,1,100
2022-05-13,5,1,100
2022-05-14,6,1,100
2022-05-15,3,1,100
2022-05-16,3,1,100
2022-05-17,5,1,100
2022-05-18,4,1,100
2022-05-19,2,1,100
2022-05-20,8,1,100
2022-05-21,8,1,100
2022-05-22,5,1,100
2022-05-23,7,1,100
2022-05-24,10,1,100
2022-05-25,5,1,100
2022-05-26,10,1,100
2022-05-27,8,1,100
2022-05-28,14,1,100
2022-05-29,6,1,100
2022-05-30,18,1,100
2022-05-31,18,1,100
2022-06-01,15,1,100
2022-06-02,26,1,100
2022-06-03,33,1,100
2022-06-04,27,1,100
2022-06-05,37,1,100
2022-06-06,42,1,100
2022-06-07,42,1,100
2022-06-08,48,1,100
2022-06-09,46,1,100
2022-06-10,61,1,100
2022-06-11,57,1,100
2022-06-12,58,1,100
2022-06-13,66,1,100
2022-06-14,67,1,100
2022-06-15,105,1,100
2022-06-16,89,1,100
2022-06-17,93,1,100
2022-06-18,89,1,100
2022-06-19,102,1,100
2022-06-20,107,1,100
2022-06-21,113,1,100
2022-06-22,132,1,100
2022-06-23,142,1,100
2022-06-24,133,1,100
2022-06-25,149,1,100
2022-06-26,145,1,100
2022-06-27,152,1,100
2022-06-28,161,1,100
2022-06-29,148,1,100
2022-06-30,134,1,100
2022-07-01,181,1,100
2022-07-02,127,1,100
2022-07-03,145,1,100
2022-07-04,120,1,100
2022-07-05,122,1,100
2022-07-06,119,1,100
2022-07-07,101,1,100
2022-07-08,81,1,100
2022-07-09,93,1,100
2022-07-10,84,1,100
2022-07-11,66,1,100
2022-07-12,78,1,100
2022-07-13,90,1,100
2022-07-14,89,1,100
2022-07-15,99,1,100
2022-07-16,96,1,100
2022-07-17,94,1,100
2022-07-18,80,1,100
2022-07-19,73,1,100
2022-07-20,79,1,100
2022-07-21,94,1,100
2022-07-22,94,1,100
2022-07-23,80,1,100
2022-07-24,77,1,100
2022-07-25,95,1,100
2022-07-26,103,1,100
2022-07-27,93,1,100
2022-07-28,100,1,100
2022-07-29,93,1,100
2022-07-30,104,1,100
2022-07-31,102,1,100
2022-08-01,105,1,100
2022-08-02,107,1,100
2022-08-03,135,1,100
2022-08-04,97,1,100
2022-08-05,105,1,100
2022-08-06,115,1,100
2022-08-07,100,1,100
2022-08-08,111,1,100
2022-08-09,123,1,100
2022-08-10,104,1,100
2022-08-11,94,1,100
2022-08-12,95,1,100
2022-08-13,110,1,100
2022-08-14,113,1,100
2022-08-15,124,1,100
2022-08-16,115,1,100
2022-08-17,120,1,100
2022-08-18,120,1,100
2022-08-19,95,1,100
2022-08-20,109,1,100
2022-08-21,110,1,100
2022-08-22,117,1,100
2022-08-23,114,1,100
2022-08-24,109,1,100
2022-08-25,110,1,100
2022-08-26,104,1,100
2022-08-27,119,1,100
2022-08-28,105,1,100
2022-08-29,105,1,100
2022-08-30,116,1,100
2022-08-31,97,1,100
2022-09-01,98,1,100
2022-09-02,91,1,100
2022-09-03,104,1,100
2022-09-04,113,1,100
2022-09-05,101,1,100
2022-09-06,120,1,100
2022-09-07,115,1,100
2022-09-08,125,1,100
2022-09-09,114,1,100
2022-09-10,98,1,100
2022-09-11,115,1,100
2022-09-12,120,1,100
2022-09-13,109,1,100
2022-09-14,112,1,100
2022-09-15,111,1,100
2022-09-16,112,1,100
2022-09-17,100,1,100
2022-09-18,96,1,100
2022-09-19,109,1,100
2022-09-20,115,1,100
2022-09-21,117,1,100
2022-09-22,98,1,100
2022-09-23,113,1,100
2022-09-24,92,1,100
2022-09-25,107,1,100
2022-09-26,97,1,100
2022-09-27,104,1,100
2022-09-28,91,1,100
2022-09-29,109,1,100
2022-09-30,91,1,100
2022-10-01,105,1,100
2022-10-02,100,1,100
2022-10-03,104,1,100
2022-10-04,106,1,100
2022-10-05,89,1,100
2022-10-06,89,1,100
2022-10-07,100,1,100
2022-10-08,113,1,100
2022-10-09,104,1,100
2022-10-10,105,1,100
2022-10-11,93,1,100
2022-10-12,92,1,100
2022-10-13,113,1,100
2022-10-14,126,1,100
2022-10-15,120,1,100
2022-10-16,91,1,100
2022-10-17,92,1,100
2022-10-18,89,1,100
2022-10-19,101,1,100
2022-10-20,109,1,100
2022-10-21,95,1,100
2022-10-22,87,1,100
2022-10-23,84,1,100
2022-10-24,87,1,100
2022-10-25,89,1,100
2022-10-26,98,1,100
2022-10-27,104,1,100
2022-10-28,87,1,100
2022-10-29,79,1,100
2022-10-30,83,1,100
2022-10-31,97,1,100
2022-11-01,86,1,100
2022-11-02,99,1,100
2022-11-03,98,1,100
2022-11-04,89,1,100
2022-11-05,99,1,100
2022-11-06,85,1,100
2022-11-07,76,1,100
2022-11-08,77,1,100
2022-11-09,83,1,100
2022-11-10,93,1,100
2022-11-11,71,1,100
2022-11-12,71,1,100
2022-11-13,74,1,100
2022-11-14,102,1,100
2022-11-15,89,1,100
2022-11-16,82,1,100
2022-11-17,76,1,100
2022-11-18,64,1,100
2022-11-19,77,1,100
2022-11-20,77,1,100
2022-11-21,85,1,100
2022-11-22,86,1,100
2022-11-23,83,1,100
2022-11-24,93,1,100
2022-11-25,83,1,100
2022-11-26,96,1,100
2022-11-27,97,1,100
2022-11-28,86,1,100
