Date,Traffic per hour,# Lane Points,% Observed
2022-03-04,12,1,100
2022-03-05,13,1,100
2022-03-06,11,1,100
2022-03-07,13,1,100
2022-03-08,10,1,100
2022-03-09,10,1,100
2022-03-10,13,1,100
2022-03-11,11,1,100
2022-03-12,10,1,100
2022-03-13,6,1,100
2022-03-14,7,1,100
2022-03-15,8,1,100
2022-03-16,8,1,100
2022-03-17,12,1,100
2022-03-18,7,1,100
2022-03-19,5,1,100
2022-03-20,2,1,100
2022-03-21,6,1,100
2022-03-22,4,1,100
2022-03-23,3,1,100
2022-03-24,5,1,100
2022-03-25,6,1,100
2022-03-26,5,1,100
2022-03-27,6,1,100
2022-03-28,7,1,100
2022-03-29,7,1,100
2022-03-30,7,1,100
2022-03-31,3,1,100
2022-04-01,8,1,100
2022-04-02,5,1,100
2022-04-03,6,1,100
2022-04-04,4,1,100
2022-04-05,5,1,100
2022-04-06,7,1,100
2022-04-07,2,1,100
2022-04-08,9,1,100
2022-04-09,10,1,100
2022-04-10,7,1,100
2022-04-11,4,1,100
2022-04-12,6,1,100
2022-04-13,6,1,100
2022-04-14,4,1,100
2022-04-15,6,1,100
2022-04-16,15,1,100
2022-04-17,8,1,100
2022-04-18,9,1,100
2022-04-19,17,1,100
2022-04-20,16,1,100
2022-04-21,11,1,100
2022-04-22,15,1,100
2022-04-23,19,1,100
2022-04-24,15,1,100
2022-04-25,20,1,100
2022-04-26,26,1,100
2022-04-27,24,1,100
2022-04-28,27,1,100
2022-04-29,40,1,100
2022-04-30,50,1,100
2022-05-01,52,1,100
2022-05-02,51,1,100
2022-05-03,47,1,100
2022-05-04,51,1,100
2022-05-05,67,1,100
2022-05-06,72,1,100
2022-05-07,63,1,100
2022-05-08,68,1,100
2022-05-09,93,1,100
2022-05-10,93,1,100
2022-05-11,98,1,100
2022-05-12,95,1,100
2022-05-13,92,1,100
2022-05-14,98,1,100
2022-05-15,114,1,100
2022-05-16,98,1,100
2022-05-17,129,1,100
2022-05-18,125,1,100
2022-05-19,141,1,100
2022-05-20,123,1,100
2022-05-21,146,1,100
2022-05-22,139,1,100
2022-05-23,146,1,100
2022-05-24,146,1,100
2022-05-25,134,1,100
2022-05-26,134,1,100
2022-05-27,147,1,100
2022-05-28,138,1,100
2022-05-29,144,1,100
2022-05-30,131,1,100
2022-05-31,118,1,100
2022-06-01,104,1,100
2022-06-02,110,1,100
2022-06-03,98,1,100
2022-06-04,83,1,100
2022-06-05,79,1,100
2022-06-06,77,1,100
2022-06-07,77,1,100
2022-06-08,87,1,100
2022-06-09,91,1,100
2022-06-10,92,1,100
2022-06-11,79,1,100
2022-06-12,86,1,100
2022-06-13,93,1,100
2022-06-14,94,1,100
2022-06-15,101,1,100
2022-06-16,90,1,100
2022-06-17,83,1,100
2022-06-18,80,1,100
2022-06-19,85,1,100
2022-06-20,86,1,100
2022-06-21,79,1,100
2022-06-22,87,1,100
2022-06-23,104,1,100
2022-06-24,94,1,100
2022-06-25,136,1,100
2022-06-26,126,1,100
2022-06-27,123,1,100
2022-06-28,112,1,100
2022-06-29,104,1,100
2022-06-30,94,1,100
2022-07-01,118,1,100
2022-07-02,87,1,100
2022-07-03,101,1,100
2022-07-04,104,1,100
2022-07-05,97,1,100
2022-07-06,103,1,100
2022-07-07,87,1,100
2022-07-08,102,1,100
2022-07-09,99,1,100
2022-07-10,94,1,100
2022-07-11,86,1,100
2022-07-12,96,1,100
2022-07-13,88,1,100
2022-07-14,83,1,100
2022-07-15,87,1,100
2022-07-16,94,1,100
2022-07-17,94,1,100
2022-07-18,86,1,100
2022-07-19,112,1,100
2022-07-20,102,1,100
2022-07-21,70,1,100
2022-07-22,97,1,100
2022-07-23,80,1,100
2022-07-24,80,1,100
2022-07-25,89,1,100
2022-07-26,93,1,100
2022-07-27,81,1,100
2022-07-28,88,1,100
2022-07-29,81,1,100
2022-07-30,92,1,100
2022-07-31,87,1,100
2022-08-01,83,1,100
2022-08-02,98,1,100
2022-08-03,98,1,100
2022-08-04,89,1,100
2022-08-05,93,1,100
